Epoch	Train Loader size	Val Loss	Val Loss Average	Batch Time	Batch Time Average	Data Time	Data Time Average	Loss	Loss Average
0	350	6.33	5.70	0.063	0.190	95.4681	0.2405	5.20102	9.05420	
1	350	4.68	5.15	0.063	0.181	90.9803	0.2323	5.28299	5.38832	
2	350	6.41	4.89	0.068	0.183	91.7519	0.2352	4.69167	5.06583	
3	350	4.71	4.68	0.063	0.185	92.6747	0.2389	3.74561	4.92678	
4	350	6.94	4.80	0.063	0.188	94.2261	0.2413	5.31697	4.74687	
5	350	4.08	4.61	0.063	0.186	93.3631	0.2367	4.50626	4.65280	
6	350	4.94	4.43	0.060	0.180	90.2017	0.2292	4.67239	4.65203	
7	350	3.72	4.34	0.059	0.179	89.6807	0.2273	3.85801	4.43411	
8	350	5.18	4.27	0.059	0.179	90.0333	0.2289	4.05184	4.44559	
9	350	3.27	4.28	0.060	0.179	90.0004	0.2286	3.56968	4.33170	
10	350	4.26	4.24	0.060	0.179	89.7636	0.2270	4.57837	4.34708	
11	350	5.55	4.13	0.060	0.178	89.5475	0.2272	6.16479	4.21203	
12	350	4.23	4.49	0.060	0.179	89.8764	0.2282	3.71954	4.20645	
13	350	6.63	4.42	0.064	0.184	92.4845	0.2334	3.95268	4.13464	
14	350	3.13	4.01	0.062	0.193	97.0595	0.2432	3.31097	4.13579	
15	350	3.78	4.01	0.064	0.184	92.2725	0.2339	4.76292	4.06759	
16	350	4.84	3.99	0.047	0.201	101.1062	0.2600	3.73594	4.08438	
17	350	3.72	4.10	0.065	0.187	93.9301	0.2412	4.95806	4.05357	
18	350	3.93	4.07	0.060	0.187	93.8446	0.2375	3.40601	3.97121	
19	350	4.42	3.93	0.061	0.184	92.4490	0.2339	1.85378	3.89854	
20	350	2.63	4.03	0.062	0.187	93.9662	0.2388	4.19252	3.90585	
21	350	3.37	3.94	0.064	0.186	93.5716	0.2376	4.82267	3.81921	
22	350	3.41	3.98	0.057	0.197	98.7598	0.2496	2.57491	3.82741	
23	350	3.63	3.94	0.063	0.186	93.2269	0.2360	3.09358	3.83205	
24	350	3.90	3.89	0.067	0.190	95.3212	0.2402	3.17597	3.83173	
25	350	4.22	3.87	0.062	0.182	91.1870	0.2335	3.09691	3.76235	
26	350	3.55	3.81	0.063	0.181	90.7153	0.2298	3.23734	3.73743	
27	350	3.41	3.90	0.069	0.180	90.2025	0.2291	5.69135	3.68789	
28	350	4.24	3.84	0.062	0.181	90.9729	0.2313	3.79130	3.73417	
29	350	3.20	3.85	0.062	0.181	91.0009	0.2311	4.26745	3.61817	
30	350	3.66	3.75	0.062	0.181	90.7940	0.2300	3.85065	3.62914	
31	350	3.28	3.80	0.064	0.193	97.2053	0.2497	3.19874	3.62098	
32	350	3.39	3.79	0.066	0.192	96.6301	0.2469	6.23822	3.69820	
33	350	4.38	3.93	0.063	0.192	96.4299	0.2466	2.37278	3.63366	
34	350	5.72	3.77	0.064	0.192	96.2942	0.2463	3.28502	3.54253	
35	350	4.56	3.90	0.066	0.193	96.7504	0.2479	3.43606	3.54323	
36	350	4.31	3.82	0.069	0.192	96.5100	0.2463	2.85148	3.59696	
37	350	5.07	3.69	0.060	0.193	96.8653	0.2477	2.73208	3.56296	
